3784,3982,2554,4297,4188,3577,5468,3131,3951,3236,3409,5507,3535,6649,5588,116,4223,4238,3825,4379,4082,4288,4202,3770,3654,3648,5119,3858,3292,2963,4120,4150,5236,4138,2276,6569,4480,4314,4441,5601,5297,2483,4110,3430,3640,3479,4396,5245,3954,3956,4396,2359,5943,4217,3991,3671,4149,3856,4136,4417,4189,4651,4244,4201,3962,3567,3143,3929,4256,4000,3421,3310,1738,4316,4699,3494,3679,2663,4305,3523,3641,3494,2498,4322,6386,179,2468,3921,3589,4489,3466,2451,4179,3648,3984,4063,3770,3278,4359,171,3525,4248,654,3367,4376,3183,3691,4810,4200,5276,6055,3286,3752,4193,4167,3546,4583,4521,2189,4085,3683,4245,4672,4361,4185,4045,3157,5348,4145,4400,5190,3461,3211,3727,4686,3529,4826,3478,4044,3639,3468,4340,4748,5225,4940,2940,4420,3513,4334,4130,4319,4286,0,3430,4370,3699,4998,3827,602,4773,4514,3732,3254,3838,4025,4439,6155,5020,4321,4516,4342,4620,4059,4393,3915,3772,4213,418,153,3792,387,5345,3848,4101,4335,3584,3561,2991,3755,531,4169,3211,4331,4954,2248,4214,3710,5324,1598,2099
2580,1134,1317,2864,1347,530,4586,2282,521,2386,931,4708,1092,6123,4001,3326,793,808,1097,2209,1118,858,2769,340,1210,800,2758,2608,1690,494,1280,1303,2927,1156,1426,6043,1050,1615,2428,4877,2988,1634,1243,145,2955,1024,2178,2936,2009,1513,2178,1171,5362,787,2388,241,2204,2606,2932,2450,1348,3602,2210,1219,1519,520,3668,2679,2824,2750,573,1708,2004,1469,2482,1016,1236,781,1458,1921,211,2889,1202,892,5662,3246,1175,1072,1111,1059,1864,1214,1198,1204,554,1216,1327,698,2189,3253,1082,818,2818,786,2943,2333,2265,2947,1650,2968,5474,1684,322,763,2133,262,2366,2304,1341,655,636,815,2454,931,926,2795,1554,3842,1163,971,2881,983,1245,1284,3071,681,1396,1022,2812,2859,364,1790,2387,2916,2579,1014,2202,1058,904,1148,889,2116,3424,0,2800,2096,3949,1100,3291,2412,2297,1843,1651,1950,2775,2731,5431,2711,1771,1086,912,2402,1254,2165,2665,1152,2780,3107,3272,1064,3077,3036,418,2066,2165,1981,2965,842,2329,3220,2224,1244,2297,3906,1283,2964,2284,4525,2105,1495
351,3688,3532,73,2314,2125,2191,1324,2515,1191,1680,2230,1796,4113,1726,4261,2786,2532,1937,1205,3672,2480,286,2334,1738,3354,702,486,4245,3048,2037,3858,653,2238,2596,4033,2392,1473,851,2868,456,2063,2264,3136,1132,1989,820,514,813,2110,820,2341,3352,2430,4943,3378,601,485,449,874,2313,1592,1036,2300,1524,2115,1417,557,341,628,3128,4262,3243,4024,1124,1709,1940,3046,4013,4476,3348,1066,3420,2324,3450,4181,3024,3627,1526,2410,4418,3769,2279,1715,2471,3771,1960,3252,932,4188,1787,2520,3753,3340,369,1244,583,673,1358,693,3464,4239,2315,2454,894,3253,789,777,2511,2401,2231,2401,878,2282,3892,674,4109,1568,2244,2717,607,2521,3765,1841,622,3236,2790,1988,330,921,3132,1498,744,642,552,2863,879,2023,2434,2230,2240,1112,4359,3137,0,4651,1720,1939,3715,719,805,1529,4206,1177,653,69,3421,716,1479,2428,2659,1044,1976,807,544,1567,297,3822,4207,1904,4012,762,2412,1187,1161,4132,1142,3106,433,3935,581,3764,1124,1677,2452,842,564,2046,2761,2731
4193,1657,1224,4706,3590,2773,5901,3541,2764,3646,3180,5939,3306,7081,5997,3233,2652,3051,3340,4811,1166,3101,4611,2583,3425,1501,4972,4267,220,1776,3523,1234,5141,3399,2686,7002,3293,3830,4873,6034,5203,2893,3486,2243,4072,3266,4393,5150,4386,3727,4828,2430,6376,3030,1075,2484,4581,4266,4545,4850,3591,5061,4676,3462,3733,2763,3575,4338,4666,4409,1273,394,1911,1400,5132,3265,3450,1841,1389,607,2454,3926,1330,3135,6819,3153,2194,1220,3361,3302,550,1121,3440,3419,2797,1147,3542,1163,4791,3160,3296,3061,2725,1252,4785,3592,4101,5162,3864,5182,6488,391,2565,3006,4600,2359,4580,4518,2242,2898,2879,3058,4668,3174,1893,4455,744,5757,3406,2823,5096,3232,639,3498,5096,1674,3639,3265,4453,4071,2607,4004,4601,5131,4793,2065,4416,3285,3147,3391,3132,4718,3332,2243,4779,0,5407,3343,3198,4626,4511,4164,337,4270,4434,4848,6587,4926,3985,3329,2764,5052,3497,4380,4325,3544,4622,3014,3179,3307,2984,5250,2661,4533,4767,667,3993,2194,4165,3127,4601,639,4764,5364,2304,4623,4119,5756,2012,2513
1890,4304,4147,1860,4060,3857,860,1868,4274,1735,3270,910,3386,2814,1018,4823,4545,4560,3682,2775,4288,4225,1766,4093,3483,3970,1959,2057,4860,3664,4020,4473,1536,3983,3212,2734,4137,3063,2422,1365,1527,2678,4010,3752,1650,3759,2473,1923,2352,3856,2489,2956,2054,4539,5559,3994,2140,2055,1574,2444,4059,362,2575,4045,3270,3847,2190,2128,1820,2199,3743,4878,3859,4639,2793,3299,3530,3661,4628,5091,3964,1609,4036,4069,2000,4743,3639,4243,3116,4155,5034,4384,4014,3460,4306,4386,3622,3868,2503,4751,3377,4570,4315,3956,1940,1788,1618,1390,2948,1577,2418,4854,4074,4515,2433,3868,2360,2348,3126,4407,3963,4147,2449,4028,4508,2244,4724,778,3990,4723,1865,3136,4380,3587,1267,3851,4536,3758,1607,1464,3748,3088,2177,1526,1907,3478,2449,3793,4179,3975,3986,2683,4922,3752,1933,5267,0,3684,4261,2152,2375,2480,4821,2586,2224,2002,1768,2146,3069,4174,4664,2713,3959,2486,2114,3157,1777,4369,4769,3649,4574,1645,4170,2849,2732,4748,1686,3722,1656,4482,2120,4380,2663,370,3068,2413,1599,727,3377,3347
1813,2017,1861,2097,977,392,3989,2030,782,2135,462,3939,324,5816,3234,3545,1053,1069,614,1442,2002,1021,2002,601,443,1683,1991,1841,2574,1378,910,2187,2160,928,1545,5736,933,848,1660,4570,2221,1752,900,940,2764,256,1411,2169,1242,746,1411,1290,5055,1048,3273,830,1437,1839,2165,1683,978,3296,1443,990,752,382,3048,1912,2056,1982,1456,2592,2270,2353,1715,377,468,1374,2342,2805,800,2697,1750,865,4957,3465,1352,1956,618,951,2748,2098,969,437,815,2100,560,1581,1422,3472,315,1079,3037,1669,2176,2082,1828,2180,882,2200,5167,2568,582,1024,1366,979,1598,1536,1460,915,499,942,1687,823,1810,2028,2438,3075,935,1231,2114,845,2094,517,2304,1565,1331,255,2045,2552,860,1023,1620,2149,1812,1192,1435,291,975,920,781,1349,3644,884,2033,2981,3642,0,3511,1645,1530,1536,2535,1486,2008,1964,5124,1944,1004,969,1173,1635,849,1398,1898,562,2013,3327,3491,581,3296,2269,679,1299,1398,2865,2774,1435,2007,3440,1457,2093,1530,3599,1402,2197,1847,4218,2061,1679
3291,3489,2116,3804,3695,3084,4976,2638,3459,2743,2916,5014,3042,6156,5095,542,3730,3745,3332,3886,3589,3795,3709,3278,3161,3155,4626,3365,2800,2470,3627,3657,4743,3645,1783,6076,3987,3822,3948,5109,4804,1990,3617,2937,3147,2986,3903,4752,3461,3463,3903,1867,5450,3724,3498,3179,3656,3363,3643,3924,3696,4158,3751,3708,3469,3074,2650,3436,3763,3507,2928,2818,1245,3823,4207,3001,3186,2170,3812,3031,3148,3001,2005,3830,5893,462,1975,3428,3096,3996,2974,2203,3687,3155,3491,3570,3278,2786,3866,470,3032,3755,161,2874,3883,2690,3198,4317,3707,4784,5562,2794,3259,3700,3674,3053,4090,4028,1697,3592,3191,3752,4179,3868,3693,3552,2664,4855,3652,3908,4697,2968,2718,3234,4194,3036,4333,2985,3551,3146,2975,3847,4256,4732,4447,2447,3927,3021,3842,3637,3826,3793,641,2937,3877,3206,4505,3334,0,4280,4022,3239,2761,3345,3532,3946,5662,4527,3828,4023,3849,4127,3566,3900,3422,3280,3720,400,488,3299,294,4852,3355,3608,3842,3091,3068,2498,3262,513,3676,2718,3838,4462,1755,3721,3217,4831,1105,1607
1041,3956,3800,763,2216,2233,2595,2272,2622,1881,1888,2544,1716,4803,1839,4575,2894,2433,1838,1517,3941,2381,976,2441,1639,3622,346,1176,4513,3317,1938,4126,766,2139,2864,4723,2293,1522,971,3557,708,2331,2166,3405,1822,2097,722,892,1484,2011,722,2609,4042,2331,5211,2670,1290,1174,1139,993,2215,2282,1382,2201,1425,2223,2106,1247,1030,1066,3396,4531,3512,4292,1025,1802,1894,3314,4281,4744,2640,1755,3689,2225,3563,4495,3292,3896,1776,2311,4687,4037,2180,1616,2372,4039,1861,3520,1051,4502,1725,2421,4067,3609,1059,1934,1273,786,1608,806,4237,4507,2423,2355,1305,2819,909,847,2779,2302,2339,2303,997,2183,4160,1111,4377,1681,2146,2618,492,2204,4033,1742,910,3504,2691,2096,1019,1610,2700,1748,25,755,167,3131,745,2131,2335,2131,2141,1424,4674,2724,690,4920,2069,1840,4013,0,840,1778,4474,1728,1343,620,3588,313,1729,2329,2560,946,1877,709,1234,1816,987,4120,4521,1805,4326,874,2519,1239,1473,4401,1832,3375,1123,4233,1270,4032,1469,2026,2721,1532,1254,2395,3029,3000
1000,3205,3048,971,1702,1719,2854,1520,2109,1625,1178,2804,1202,5306,2099,3823,2380,1919,1324,505,3189,1868,1190,1928,1126,2871,856,1028,3761,2565,1425,3374,1025,1625,2112,5226,1780,926,152,4060,1086,1579,1652,2653,2254,1583,119,1034,732,1498,135,1857,4545,1817,4460,2157,927,1027,1352,174,1701,2785,630,1688,912,1709,2538,1099,1244,479,2644,3779,2760,3540,438,1207,1380,2562,3529,3992,2127,2187,2937,1712,3822,3743,2540,3144,1024,1797,3935,3285,1666,1102,1859,3287,1348,2769,232,3750,1211,1908,3315,2857,1363,1572,1318,1045,856,1066,4496,3755,1909,1841,553,2769,90,28,2027,1789,1825,1789,178,1670,3408,524,3625,1940,1632,2105,979,2037,3281,1229,1169,2752,2178,1582,1233,2042,2186,996,485,1014,677,2379,95,1618,1821,1617,1628,412,3922,2653,898,4168,2211,1327,3261,510,0,1026,3722,976,1195,829,3847,809,977,1816,2046,359,1363,132,1086,1064,1200,3368,3769,1291,3574,1134,2006,487,461,3649,2264,2623,1194,3481,947,3281,717,2168,1969,1384,1337,2537,2278,2248
514,2642,2486,798,2027,1682,2788,957,2612,717,1237,2911,1354,4326,2315,3261,2343,2244,1650,1094,2626,2193,704,2431,1451,2308,1835,589,3198,2002,1988,2812,1457,1951,1550,4246,2105,1030,954,3080,1328,1017,1977,2090,1273,1546,1112,1385,669,1823,1112,1295,3565,2142,3897,2332,481,587,866,976,2026,1805,960,2013,1237,1672,1558,659,758,730,2081,3216,2197,2978,1415,1267,1498,2000,2967,3430,2302,1207,2374,2037,3865,3181,1978,2581,1084,2123,3372,2723,1981,1428,2644,2725,1589,2206,1074,3188,1344,2233,2752,2294,878,672,422,1312,916,1498,3677,3193,2412,2166,883,2207,891,879,1465,2114,1789,2114,980,1995,2846,776,3063,2075,1957,2430,1478,1475,2719,1554,1188,2190,2503,1545,699,1062,2086,1056,1464,1447,1656,1817,1135,1581,2147,1942,1953,1002,3359,2091,871,3605,2151,1652,2698,1489,907,0,3160,106,756,940,3634,1736,1037,2141,2372,1336,1926,1108,646,1124,715,2806,3206,1617,3012,1566,1969,816,1051,3086,1283,2060,486,2919,461,2718,1047,2108,1406,944,440,2727,1715,1685
3500,1406,1364,4013,2883,1947,5351,2848,2057,2952,2473,5473,2598,7222,5304,3374,2401,2343,2633,3736,915,2394,3918,1876,2718,1250,4265,3574,537,1068,2815,983,4434,2692,1993,7142,2585,3122,3798,6174,4495,2200,2778,1535,3261,2559,3685,4443,3311,3020,3753,1737,6516,2322,824,1658,3506,3573,3852,3774,2884,4368,3601,2754,3026,1937,3716,3645,3973,3716,936,57,2052,1149,4056,2558,2743,1133,1138,356,1628,4067,1470,2428,6959,3293,1518,970,2653,2594,214,1262,2733,2712,2089,896,2834,826,3716,3301,2589,2353,2865,914,4092,2899,3408,4454,3157,4474,6628,531,1857,2298,3524,1651,3872,3811,1617,2190,2053,2350,3961,2467,1643,3762,406,5064,2698,2572,4388,2525,302,2791,4403,1424,3217,2558,3760,3350,1781,3297,3894,4423,4086,1357,3709,2577,2440,2684,2425,3643,3472,1535,4086,532,4714,2635,3339,3919,3804,3089,0,3195,3741,4155,6728,4218,3278,2622,2514,3977,2789,3672,3632,2836,3930,3155,3319,2600,3125,4543,1954,3458,3692,330,4134,1408,3472,3268,3526,302,3688,4671,1628,3930,3426,5290,2152,1838
434,2907,2750,718,2270,2460,2708,672,2876,637,1480,2830,1596,4246,2235,3479,3148,3163,1892,1337,2891,2435,624,2695,1693,2573,1493,508,3463,2267,2230,3076,1377,2193,1814,4166,2347,1272,873,3000,1248,1281,2220,2355,1193,1789,924,1305,612,2065,941,1559,3485,2385,4162,2596,400,507,786,896,2269,1725,836,2255,1480,2450,1478,579,678,650,2346,3481,2462,3242,1244,1509,1740,2264,3231,3694,2566,1127,2639,2279,3785,3399,2242,2846,1326,2365,3637,2987,2224,1670,2909,2989,1832,2471,954,3406,1587,2476,2971,2559,798,592,342,1232,1158,1418,3597,3457,2677,2409,694,2471,811,799,1729,3010,2566,2357,900,2238,3110,696,3327,1995,2200,3326,1398,1739,2983,1797,1108,2454,2745,1788,619,982,2351,1298,1706,1367,1344,2081,901,1823,2389,2185,2196,1244,3578,2355,791,3870,2071,1894,2933,1731,827,1083,3424,0,675,860,3554,1507,1279,2383,3267,1165,2168,937,566,1366,635,3041,3425,1859,3230,1486,2773,1059,1293,3351,1203,2325,406,3154,381,2983,924,2028,1671,864,360,2647,1980,1950
1047,3251,3094,1331,1748,1766,2985,1566,2155,1671,1224,2934,1248,5352,2229,3870,2427,1966,1371,551,3235,1914,1236,1974,1172,2917,986,1075,3807,2611,1471,3421,1155,1672,2159,5273,1826,972,198,4107,1217,1626,1698,2699,2300,1630,249,1164,778,1544,265,1904,4592,1864,4506,2203,974,1073,1399,220,1748,2832,676,1734,958,1756,2585,1146,1290,609,2690,3825,2806,3586,569,1254,1427,2608,3576,4038,2173,2234,2983,1758,3953,3789,2586,3190,1071,1844,3981,3332,1713,1149,1905,3334,1394,2815,278,3797,1258,1954,3361,2903,1410,1618,1364,1176,902,1196,4704,3802,1956,1888,600,2815,136,124,2074,1835,1872,1835,224,1716,3455,655,3672,2071,1678,2151,1110,2084,3328,1275,1299,2798,2224,1628,1279,2089,2233,1043,616,1145,807,2426,225,1664,1868,1664,1674,459,3968,2699,1028,4214,2341,1373,3307,640,151,1073,3769,1023,0,959,3977,940,1024,1862,2093,489,1410,262,1132,1111,1247,3415,3815,1338,3621,1264,2052,533,508,3695,2310,2669,1241,3528,993,3327,764,2298,2015,1430,1383,2667,2324,2294
420,3757,3601,142,2245,2262,2413,1393,2652,1260,1749,2362,1745,4182,1657,4330,2923,2462,1868,1274,3742,2411,356,2471,1669,3423,632,556,4314,3118,1968,3927,583,2168,2665,4102,2323,1542,920,2937,387,2132,2195,3206,1201,2126,751,445,882,2041,751,2410,3422,2360,5012,2700,670,554,518,943,2244,1662,1106,2231,1455,2252,1486,626,410,697,3197,4332,3312,4093,1055,1778,1924,3115,4082,4545,2670,1135,3490,2255,3381,4250,3093,3696,1596,2340,4488,3838,2210,1646,2402,3840,1891,3321,1001,4257,1755,2451,3822,3410,438,1314,652,604,1427,624,3533,4308,2452,2384,963,3322,858,846,2580,2332,2368,2332,947,2213,3961,743,4178,1499,2175,2648,538,2590,3834,1772,553,3305,2721,2125,399,990,3202,1568,675,573,483,2932,775,2161,2364,2160,2171,1181,4428,3206,69,4720,1622,1870,3784,650,874,1598,4275,1246,722,0,3490,647,1548,2359,2590,975,1906,738,613,1636,367,3892,4276,1834,4081,692,2549,1268,1230,4202,1211,3176,502,4004,650,3833,1193,1578,2522,911,634,1948,2830,2801
3483,5897,5295,3454,5653,5450,1395,3461,5867,3328,4863,1431,4979,1187,2466,5681,6138,6153,5275,4368,5881,5818,3359,5686,5076,5563,3699,3650,5978,5257,5613,6066,3257,5576,4962,1306,5730,4656,4015,878,3337,4562,5603,5345,3146,5352,4053,3798,3944,5448,4053,4549,713,6132,6677,5587,3733,3648,3167,4037,5652,1978,4168,5638,4863,5440,3047,3721,3413,3792,5336,5996,4969,6232,4357,4892,5123,5349,6222,6210,5557,3398,5184,5662,920,5600,5154,5836,4709,5748,6152,5503,5607,5053,5899,5980,5215,5461,4096,5608,4970,6163,5172,5549,3533,3381,3211,2998,4541,3298,649,5973,5667,6108,4026,5461,3953,3941,4876,6000,5556,5740,4042,5621,6101,3837,5843,2328,5583,6316,3604,4729,5897,5180,2875,5444,6128,5351,3200,3357,5341,4681,3917,3247,3764,5071,4042,5386,5772,5568,5579,4276,5779,5345,3526,6385,2237,5278,5118,3892,3968,4073,5940,4179,3817,3596,0,3886,4662,5766,6257,4277,5552,4040,3708,4750,3370,5226,5626,5242,5432,3366,5764,4442,4325,6270,3465,5315,3249,5339,3713,5897,4256,2194,4934,4006,3192,1384,4487,4785
1037,3953,3797,759,2212,2229,2589,2268,2619,1878,1884,2539,1712,4799,1834,4572,2890,2429,1834,1513,3937,2378,973,2438,1636,3619,197,1173,4509,3313,1935,4123,760,2135,2861,4720,2290,1519,968,3554,703,2328,2162,3401,1818,2093,718,887,1480,2008,718,2606,4039,2327,5208,2667,1287,1171,1136,990,2211,2279,1378,2198,1422,2219,2103,1244,1027,1062,3392,4527,3508,4288,1022,1799,1890,3310,4278,4740,2637,1752,3685,2222,3558,4492,3288,3892,1773,2308,4683,4034,2177,1613,2369,4036,1858,3517,1048,4499,1722,2418,4063,3605,1055,1931,1270,781,1604,801,4232,4504,2419,2351,1302,2816,906,844,2776,2299,2336,2299,994,2180,4157,1108,4374,1676,2142,2615,282,2201,4030,1739,904,3500,2688,2092,1016,1607,2697,1745,338,750,163,3128,742,2128,2332,2127,2138,1420,4670,2721,686,4916,2064,1837,4009,313,837,1775,4471,1725,1340,617,3582,0,1726,2326,2557,942,1874,705,1230,1813,984,4117,4517,1802,4323,869,2516,1235,1470,4397,1828,3371,1119,4230,1267,4029,1466,2021,2717,1528,1251,2390,3026,2996
1347,2271,2114,1631,1039,646,3926,1677,1035,1782,200,4048,317,5463,3245,3447,1307,1322,700,1314,2255,1274,1536,854,522,1937,2055,1421,2827,1631,972,2440,2172,1014,1798,5384,1186,754,1376,4218,2233,1249,962,1283,2411,510,1332,2180,890,808,1332,1527,4703,1301,3526,1083,1084,1420,1699,1353,1040,2943,1180,1076,794,636,2696,1492,1591,1563,1710,2845,2429,2606,1635,230,461,1628,2596,3058,1053,2345,2003,1118,5003,3367,1606,2210,47,1204,3001,2351,1055,499,1068,2354,553,1835,1294,3374,307,1332,2939,1923,1710,1729,1475,2192,530,2212,4815,2821,836,1277,1103,1232,1519,1457,1697,1169,752,1196,1607,1076,2063,1609,2692,3087,1021,1484,2126,517,2382,555,2021,1818,1584,508,1580,2200,1113,19,1684,2161,1876,1445,1355,544,1228,1006,1034,1222,3546,1137,1704,3234,3289,703,3418,1709,1450,1184,2788,1134,1588,1773,4771,1956,0,1222,1426,1556,911,1328,1479,87,1548,3228,3393,667,3198,2280,932,1037,1271,3119,2421,1689,1541,3341,1104,2382,1267,3246,1638,1777,1494,3865,1947,1932
2041,2220,2403,2325,758,838,4217,2463,763,2568,908,4167,722,6249,3462,4412,1255,401,508,1670,2204,228,2230,746,675,1886,2219,2069,2776,1580,690,2389,2388,567,1991,6169,36,1076,1889,5004,2449,2047,653,1232,3197,702,1639,2397,1675,1246,1639,1736,5488,380,3475,1032,1870,2067,2393,1911,759,3729,1671,629,980,828,3482,2140,2285,2211,1659,2794,2716,2555,1943,823,914,1867,2544,3007,1002,3130,2289,318,5186,4332,1798,2159,1064,158,2950,2300,608,669,604,2302,867,1784,1650,4339,731,268,3904,1872,2404,2515,2261,2408,1328,2429,5600,2770,764,356,1594,1348,1827,1765,1906,431,944,408,1915,168,2094,2256,2640,3303,573,850,2342,1225,2331,748,2532,1767,538,701,2274,2986,1155,1468,1848,2378,2040,1637,1663,736,182,558,420,1577,4511,1086,2261,3183,4075,510,4378,1873,1758,1970,2737,1920,2236,2192,5557,2172,1449,0,792,1864,664,1626,2126,1008,2241,4194,4358,475,4163,2497,881,1528,1626,3067,3207,1928,2235,4306,1890,2331,1758,4032,1847,2425,2280,4651,2507,2125
2413,1811,1994,2697,1180,912,4589,2630,354,2735,1062,4539,924,6416,3834,4003,272,536,930,2042,1795,691,2602,337,1043,1477,2590,2441,2367,1171,1113,1980,2760,989,2104,6336,874,1448,2260,5170,2821,2311,1076,823,3364,856,2011,2769,1842,1345,2011,1849,5655,620,3066,623,2037,2439,2765,2282,1181,3895,2042,1052,1352,902,3648,2512,2656,2582,1250,2385,2682,2146,2315,977,1068,1459,2136,2598,593,3297,1880,725,5557,3923,1853,1750,1218,892,2541,1892,1030,1037,387,1894,1160,1375,2021,3931,915,651,3495,1463,2776,2682,2428,2780,1482,2800,5767,2361,356,596,1966,939,2198,2136,2019,488,1018,648,2287,764,1603,2628,2232,3675,996,58,2714,1365,1922,1116,2904,1358,1229,855,2645,3152,746,1623,2220,2749,2411,1692,2035,891,737,981,722,1949,4102,678,2633,2774,4242,933,3969,2245,2130,2136,2328,2086,2608,2564,5724,2544,1604,910,0,2235,1087,1998,2498,1162,2613,3785,3949,897,3754,2869,472,1899,1998,2659,3374,1520,2607,3898,2057,1922,2130,4199,1960,2796,2447,4818,2782,2172
667,4004,3848,389,2509,2526,2676,1640,2916,1507,1996,2626,2009,4429,1921,4577,3187,2726,2131,1521,3989,2675,602,2735,1932,3670,896,802,4561,3365,2232,4174,847,2432,2912,4349,2586,1789,1168,3184,651,2379,2459,3452,1448,2390,1015,708,1129,2305,1015,2657,3668,2624,5259,3694,917,801,765,1190,2508,1909,1352,2495,1719,2516,1733,873,657,120,3444,4579,3560,4340,80,2025,2187,3362,4329,4792,3664,1382,3737,2519,3645,4497,3340,3943,1842,2604,4735,4085,2474,1910,2666,4087,2155,3568,1248,4504,2018,2715,4069,3657,685,1560,899,868,1674,888,3780,4555,2716,2648,1210,3569,1105,1093,2827,2596,2632,2596,1194,2477,4208,165,4425,1762,2439,2912,802,2837,4081,2036,817,3552,2985,2389,646,1237,3449,1815,939,837,747,3179,1039,2425,2628,2424,2435,1428,4676,3453,316,4967,1885,2134,4031,914,1121,1845,4522,1493,970,264,3737,910,1795,2623,2853,0,2170,1002,288,1883,614,4138,4523,2098,4328,956,2813,1503,1477,4449,1458,3423,749,4251,897,4080,1440,1842,2768,1158,881,2211,3077,3048
1842,2352,2195,2126,243,727,4018,2264,1117,2369,712,3968,540,6050,3263,3880,1388,927,332,1471,2336,876,2031,936,473,2018,2020,1870,2909,1713,175,2522,2189,98,1880,5970,788,878,1690,4805,2250,1918,29,1275,2998,591,1440,2198,1476,775,1440,1625,5290,825,3607,1165,1671,1868,2194,1712,244,3530,1472,276,781,717,3283,1941,2086,2012,1791,2927,2605,2687,1744,626,803,1709,2677,3140,1135,2932,2084,720,4987,3800,1687,2291,953,805,3083,2433,169,467,867,2435,685,1916,1451,3807,549,916,3372,2004,2205,2316,2062,2210,1199,2230,5401,2903,917,849,1395,1313,1628,1566,1795,797,833,797,1716,678,2144,2057,2773,3104,221,1113,2144,1180,2428,573,2333,1899,884,590,2075,2787,1194,1339,1649,2179,1841,1526,1464,626,829,106,636,1378,3978,1219,2062,3315,3876,335,3845,1674,1559,1771,2870,1721,2037,1993,5358,1973,1320,824,1054,1665,0,1428,1928,897,2042,3661,3826,299,3631,2298,1014,1329,1427,3200,3008,1770,2036,3774,1691,2428,1559,3833,1736,2226,2081,4452,2396,2014
1111,3315,3159,839,1665,1682,2723,1630,2072,1735,1337,2672,1165,4879,1967,3934,2343,1882,1287,616,3300,1830,1053,1891,1088,2981,724,1253,3872,2676,1387,3485,893,1588,2223,4800,1742,971,262,3634,955,1690,1615,2763,1898,1546,13,902,843,1460,13,1968,4119,1780,4570,2120,1038,1251,1216,284,1664,2359,741,1650,875,1672,2183,1324,1107,357,2754,3890,2870,3651,316,1252,1343,2672,3640,4103,2090,1832,3048,1674,3691,3854,2651,3254,1135,1760,4046,3396,1629,1065,1822,3398,1310,2879,343,3861,1174,1871,3426,2968,1135,1682,1350,914,966,934,4365,3866,1872,1804,664,2880,200,138,2138,1752,1788,1752,289,1633,3519,402,3736,1809,1595,2068,848,1654,3392,1192,1037,2863,2140,1545,1096,1687,2149,1107,354,883,545,2490,37,1580,1784,1580,1591,523,4032,2174,766,4278,2079,1290,3372,378,132,1137,3833,1087,1420,697,3716,678,1088,1778,2009,237,1326,0,525,1175,1064,3479,3880,1254,3685,1002,1968,598,572,3760,1908,2734,1199,3592,1058,3391,828,2036,2080,1609,1331,2405,2388,2358
671,4009,3852,393,2513,2530,2681,1644,2920,1512,2000,2630,2013,4433,1925,4581,3191,2730,2136,1525,3993,2679,607,2739,1937,3675,900,807,4565,3369,2236,4178,851,2436,2916,4354,2591,1793,1172,3188,655,2383,2463,3457,1452,2394,1019,713,1133,2309,1019,2661,3673,2628,5264,3698,921,805,770,1194,2512,1913,1357,2499,1723,2520,1737,53,661,124,3448,4583,3564,4344,1323,2030,2192,3366,4333,4796,3668,1386,3741,2523,3649,4501,3344,3948,1847,2608,4739,4089,2478,1914,2670,4091,2159,3573,1252,4508,2023,2719,4073,3661,689,1565,904,872,1678,892,3785,4559,2720,2652,1214,3573,1110,1097,2831,2600,2636,2600,1198,2481,4212,170,4429,1767,2443,2916,806,2841,4085,2040,821,3556,2989,2393,650,1241,3453,1819,943,841,751,3183,1043,2429,2632,2428,2439,1432,4680,3457,320,4972,1890,2138,4035,918,1125,1849,4526,1497,974,268,3741,915,1800,2627,2858,1243,2174,1006,0,1887,618,4143,4527,2102,4332,960,2817,1507,1481,4453,1462,3427,753,4256,901,4085,1444,1847,2773,1162,885,2216,3081,3052
1285,2306,2148,1569,1074,680,3864,1615,1070,1720,235,3986,352,5401,3183,3385,1341,1357,735,1252,2290,1309,1474,889,557,1972,1993,1359,2862,1666,1007,2475,2110,1048,1720,5322,1221,692,1314,4156,2171,1187,996,1317,2349,544,1270,2118,828,842,1270,1465,4641,1335,3560,1118,1022,1358,1637,1291,1075,2881,1118,1111,829,670,2634,1430,1529,1501,1745,2880,2367,2641,1573,265,496,1662,2630,3093,1088,2283,2037,1153,4941,3305,1640,2244,82,1239,3036,2386,1090,534,1102,2388,587,1870,1232,3312,342,1366,2877,1958,1648,1667,1413,2130,468,2150,4753,2856,870,1311,1041,1266,1457,1395,1635,1203,786,1230,1545,1111,2098,1547,2726,3025,1055,1519,2064,552,2417,589,1959,1853,1619,543,1518,2138,1148,608,1622,2099,1814,1480,1293,579,1263,1040,1069,1160,3484,1172,1642,3268,3227,738,3356,1647,1388,1122,2823,1072,1526,1711,4709,1894,589,1257,1461,1494,945,1266,1417,0,1486,3166,3331,702,3136,2218,967,975,1209,3153,2359,1723,1479,3279,1042,2416,1205,3184,1576,1715,1432,3803,1885,1847
